Date,Open,High,Low,Close,Adj Close,Volume
2004-01-01,9.550000,9.550000,9.550000,9.550000,2.279711,0
2004-01-02,9.550000,9.900000,9.550000,9.900000,2.363260,23606400
2004-01-05,9.986250,10.498750,9.981250,10.475000,2.500520,44755200
2004-01-06,10.626250,11.025000,10.462500,11.025000,2.631812,77187200
2004-01-07,11.000000,11.562500,10.900000,10.908750,2.604062,71033600
2004-01-08,11.125000,11.125000,10.625000,10.843750,2.588545,55296000
2004-01-09,10.902500,10.956250,10.687500,10.725000,2.560198,42944000
2004-01-12,10.753750,11.012500,10.700000,10.737500,2.563183,48848000
2004-01-13,10.837500,10.992500,10.775000,10.850000,2.590037,46841600
2004-01-14,10.898750,10.898750,10.337500,10.521250,2.511560,72150400
2004-01-15,10.376250,10.468750,10.251250,10.312500,2.461729,37193600
2004-01-16,10.268750,10.500000,10.112500,10.500000,2.506488,47923200
2004-01-19,10.500000,10.770000,10.500000,10.770000,2.570940,38323200
2004-01-20,10.762500,11.056250,10.687500,10.987500,2.622860,58256000
2004-01-21,10.968750,10.985000,10.757500,10.788750,2.575416,52918400
2004-01-22,10.493750,10.762500,10.425000,10.603750,2.531255,49625600
2004-01-23,10.586250,10.687500,10.487500,10.638750,2.539609,30457600
2004-01-26,10.731250,10.925000,10.637500,10.850000,2.590037,30854400
2004-01-27,10.850000,10.912500,10.631250,10.787500,2.575118,25436800
2004-01-28,10.701250,10.925000,10.701250,10.750000,2.566167,27033600
2004-01-29,10.643750,10.748750,10.025000,10.125000,2.416971,53328000
2004-01-30,10.025000,10.162500,9.750000,9.786250,2.336107,53561600
2004-02-02,9.687500,9.837500,9.512500,9.800000,2.339389,51939200
2004-02-03,9.973750,10.075000,9.851250,10.000000,2.387131,84656000
2004-02-04,10.175000,10.246250,9.768750,9.786250,2.336107,39209600
2004-02-05,9.875000,10.025000,9.631250,9.725000,2.321485,49721600
2004-02-06,9.723750,10.202500,9.541250,10.202500,2.435471,47577600
2004-02-09,10.275000,10.387500,10.187500,10.187500,2.431891,37488000
2004-02-10,10.138750,10.493750,10.137500,10.487500,2.503505,36300800
2004-02-11,10.600000,10.925000,10.537500,10.897500,2.601377,56710400
2004-02-12,10.950000,10.962500,10.641250,10.893750,2.600482,43500800
2004-02-13,10.912500,11.061250,10.625000,10.723750,2.559900,50864000
2004-02-16,10.646250,10.686250,10.487500,10.600000,2.530359,9724800
2004-02-17,10.651250,10.700000,10.443750,10.662500,2.545279,57616000
2004-02-18,10.701250,10.787500,10.512500,10.587500,2.527375,63683200
